15919,TA-15920,,,,,,,,,,,,,,,,
15920,TA-15921,C-1020,1.0,,,,,,,,,,,,,,
15921,TA-15922,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
15922,TA-15923,C-1334,1.0,C-0688,1.0,,,,,,,,,,,,
15923,TA-15924,C-1326,1.0,C-0016,1.0,,,,,,,,,,,,
15924,TA-15925,C-1326,1.0,C-0016,1.0,,,,,,,,,,,,
15925,TA-15926,C-1326,1.0,C-0016,1.0,,,,,,,,,,,,
15926,TA-15927,C-1326,1.0,C-0016,1.0,,,,,,,,,,,,
15927,TA-15928,C-1334,1.0,C-0688,1.0,,,,,,,,,,,,
15928,TA-15929,C-1783,1.0,C-1024,1.0,,,,,,,,,,,,
15929,TA-15930,C-1783,1.0,C-1024,1.0,,,,,,,,,,,,
15930,TA-15931,C-2000,1.0,,,,,,,,,,,,,,
15931,TA-15932,C-1747,1.0,,,,,,,,,,,,,,
15932,TA-15933,C-1713,1.0,,,,,,,,,,,,,,
15933,TA-15934,C-1641,1.0,C-1910,1.0,,,,,,,,,,,,
15934,TA-15935,C-1638,1.0,C-1761,1.0,,,,,,,,,,,,
15935,TA-15936,C-1641,1.0,C-1910,1.0,,,,,,,,,,,,
15936,TA-15937,C-2017,1.0,,,,,,,,,,,,,,
15937,TA-15938,C-1587,1.0,C-1607,1.0,,,,,,,,,,,,
15938,TA-15939,C-0460,1.0,C-1507,1.0,,,,,,,,,,,,
15939,TA-15940,C-0460,1.0,,,,,,,,,,,,,,
15940,TA-15941,C-1626,1.0,C-1633,1.0,,,,,,,,,,,,
15941,TA-15942,C-1626,1.0,C-1633,1.0,C-0359,1.0,,,,,,,,,,
15942,TA-15943,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15943,TA-15944,C-1639,2.0,,,,,,,,,,,,,,
15944,TA-15945,C-1624,2.0,C-1654,2.0,,,,,,,,,,,,
15945,TA-15946,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15946,TA-15947,C-1639,2.0,,,,,,,,,,,,,,
15947,TA-15948,C-1639,2.0,,,,,,,,,,,,,,
15948,TA-15949,C-1312,2.0,,,,,,,,,,,,,,
15949,TA-15950,C-1312,2.0,,,,,,,,,,,,,,
15950,TA-15951,C-1312,2.0,,,,,,,,,,,,,,
15951,TA-15952,C-1312,2.0,,,,,,,,,,,,,,
15952,TA-15953,C-1312,2.0,,,,,,,,,,,,,,
15953,TA-15954,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15954,TA-15955,C-1639,1.0,C-2004,1.0,,,,,,,,,,,,
15955,TA-15956,C-1207,1.0,C-1625,1.0,C-1632,1.0,,,,,,,,,,
15956,TA-15957,C-0359,2.0,,,,,,,,,,,,,,
15957,TA-15958,C-1312,2.0,,,,,,,,,,,,,,
15958,TA-15959,C-1312,2.0,,,,,,,,,,,,,,
15959,TA-15960,C-1312,2.0,,,,,,,,,,,,,,
15960,TA-15961,C-1312,2.0,,,,,,,,,,,,,,
15961,TA-15962,C-1312,2.0,,,,,,,,,,,,,,
15962,TA-15963,C-1312,2.0,,,,,,,,,,,,,,
15963,TA-15964,C-0359,2.0,,,,,,,,,,,,,,
15964,TA-15965,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15965,TA-15966,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15966,TA-15967,C-1624,2.0,C-1654,2.0,,,,,,,,,,,,
15967,TA-15968,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15968,TA-15969,C-1641,1.0,C-2005,1.0,,,,,,,,,,,,
15969,TA-15970,C-1312,2.0,,,,,,,,,,,,,,
15970,TA-15971,C-1312,2.0,,,,,,,,,,,,,,
15971,TA-15972,C-1312,2.0,,,,,,,,,,,,,,
15972,TA-15973,C-1312,2.0,,,,,,,,,,,,,,
15973,TA-15974,C-1312,2.0,,,,,,,,,,,,,,
15974,TA-15975,C-1576,1.0,C-2019,1.0,,,,,,,,,,,,
15975,TA-15976,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15976,TA-15977,C-0829,1.0,,,,,,,,,,,,,,
15977,TA-15978,C-0829,1.0,,,,,,,,,,,,,,
15978,TA-15979,C-1625,1.0,C-1632,1.0,C-2032,1.0,,,,,,,,,,
15979,TA-15980,C-1625,1.0,C-1632,1.0,C-1995,1.0,,,,,,,,,,
15980,TA-15981,C-1625,1.0,C-1632,1.0,C-1995,1.0,,,,,,,,,,
15981,TA-15982,C-1747,1.0,,,,,,,,,,,,,,
15982,TA-15983,C-1747,1.0,,,,,,,,,,,,,,
15983,TA-15984,C-1209,1.0,C-1621,1.0,C-1628,1.0,,,,,,,,,,
15984,TA-15985,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15985,TA-15986,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15986,TA-15987,C-1989,2.0,,,,,,,,,,,,,,
15987,TA-15988,C-0840,1.0,,,,,,,,,,,,,,
15988,TA-15989,C-0618,1.0,,,,,,,,,,,,,,
15989,TA-15990,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15990,TA-15991,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15991,TA-15992,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15992,TA-15993,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15993,TA-15994,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15994,TA-15995,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15995,TA-15996,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15996,TA-15997,C-1585,1.0,C-1642,1.0,C-1759,1.0,,,,,,,,,,
15997,TA-15998,C-1585,1.0,C-1642,1.0,C-1759,1.0,,,,,,,,,,
15998,TA-15999,,,,,,,,,,,,,,,,
15999,TA-16000,,,,,,,,,,,,,,,,
16000,TA-16001,C-1312,2.0,,,,,,,,,,,,,,
16001,TA-16002,C-1312,2.0,,,,,,,,,,,,,,
16002,TA-16003,C-1312,2.0,,,,,,,,,,,,,,
16003,TA-16004,C-1312,2.0,,,,,,,,,,,,,,
16004,TA-16005,C-1312,2.0,,,,,,,,,,,,,,
16005,TA-16006,C-1312,2.0,,,,,,,,,,,,,,
16006,TA-16007,C-1312,2.0,,,,,,,,,,,,,,
16007,TA-16008,C-1312,2.0,,,,,,,,,,,,,,
16008,TA-16009,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16009,TA-16010,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
16010,TA-16011,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16011,TA-16012,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
16012,TA-16013,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16013,TA-16014,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16014,TA-16015,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16015,TA-16016,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16016,TA-16017,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16017,TA-16018,C-1630,2.0,C-0095,2.0,,,,,,,,,,,,
16018,TA-16019,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16019,TA-16020,,,,,,,,,,,,,,,,
16020,TA-16021,C-1623,1.0,C-1630,1.0,C-0166,1.0,,,,,,,,,,
16021,TA-16022,,,,,,,,,,,,,,,,
16022,TA-16023,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
16023,TA-16024,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16024,TA-16025,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
16025,TA-16026,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
16026,TA-16027,C-1621,1.0,C-1628,1.0,,,,,,,,,,,,
16027,TA-16028,C-1621,1.0,C-1628,1.0,,,,,,,,,,,,
16028,TA-16029,C-1586,1.0,C-1600,1.0,C-0359,1.0,,,,,,,,,,
16029,TA-16030,C-1838,1.0,,,,,,,,,,,,,,
16030,TA-16031,C-0917,1.0,,,,,,,,,,,,,,
16031,TA-16032,C-1097,1.0,,,,,,,,,,,,,,
16032,TA-16033,,,,,,,,,,,,,,,,
16033,TA-16034,,,,,,,,,,,,,,,,
16034,TA-16035,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
16035,TA-16036,C-1845,1.0,C-1846,1.0,C-1078,1.0,,,,,,,,,,
16036,TA-16037,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16037,TA-16038,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16038,TA-16039,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16039,TA-16040,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16040,TA-16041,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
16041,TA-16042,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
16042,TA-16043,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16043,TA-16044,C-1641,1.0,C-2005,1.0,,,,,,,,,,,,
16044,TA-16045,C-1708,1.0,,,,,,,,,,,,,,
16045,TA-16046,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16046,TA-16047,C-1642,1.0,C-1744,1.0,,,,,,,,,,,,
16047,TA-16048,C-1624,2.0,C-1631,2.0,C-1839,1.0,,,,,,,,,,
16048,TA-16049,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16049,TA-16050,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
16050,TA-16051,,,,,,,,,,,,,,,,
16051,TA-16052,,,,,,,,,,,,,,,,
16052,TA-16053,C-1312,2.0,,,,,,,,,,,,,,
16053,TA-16054,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16054,TA-16055,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16055,TA-16056,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16056,TA-16057,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16057,TA-16058,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
16058,TA-16059,C-1622,2.0,C-1660,2.0,,,,,,,,,,,,
16059,TA-16060,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
16060,TA-16061,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16061,TA-16062,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16062,TA-16063,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
16063,TA-16064,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
16064,TA-16065,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16065,TA-16066,C-1621,1.0,C-1628,1.0,C-1645,1.0,,,,,,,,,,
16066,TA-16067,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16067,TA-16068,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16068,TA-16069,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16069,TA-16070,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16070,TA-16071,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16071,TA-16072,C-1086,1.0,,,,,,,,,,,,,,
16072,TA-16073,C-1646,1.0,C-1648,1.0,C-1649,1.0,C-1650,1.0,C-1870,1.0,C-0746,2.0,,,,
16073,TA-16074,C-0153,1.0,C-1138,1.0,,,,,,,,,,,,
16074,TA-16075,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16075,TA-16076,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
16076,TA-16077,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16077,TA-16078,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16078,TA-16079,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16079,TA-16080,,,,,,,,,,,,,,,,
16080,TA-16081,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16081,TA-16082,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16082,TA-16083,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16083,TA-16084,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16084,TA-16085,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16085,TA-16086,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16086,TA-16087,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
16087,TA-16088,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
16088,TA-16089,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16089,TA-16090,C-1640,2.0,,,,,,,,,,,,,,
16090,TA-16091,C-1641,2.0,,,,,,,,,,,,,,
16091,TA-16092,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16092,TA-16093,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16093,TA-16094,C-1641,2.0,,,,,,,,,,,,,,
16094,TA-16095,C-1641,2.0,,,,,,,,,,,,,,
16095,TA-16096,C-1640,2.0,,,,,,,,,,,,,,
16096,TA-16097,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
16097,TA-16098,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16098,TA-16099,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16099,TA-16100,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16100,TA-16101,,,,,,,,,,,,,,,,
16101,TA-16102,,,,,,,,,,,,,,,,
16102,TA-16103,C-1630,2.0,C-2028,2.0,,,,,,,,,,,,
16103,TA-16104,C-1925,1.0,,,,,,,,,,,,,,
16104,TA-16105,C-1925,1.0,,,,,,,,,,,,,,
16105,TA-16106,,,,,,,,,,,,,,,,
16106,TA-16107,C-1116,1.0,,,,,,,,,,,,,,
16107,TA-16108,C-1114,1.0,C-1122,1.0,C-1129,2.0,,,,,,,,,,
16108,TA-16109,C-1354,1.0,,,,,,,,,,,,,,
16109,TA-16110,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
16110,TA-16111,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
16111,TA-16112,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16112,TA-16113,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16113,TA-16114,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
16114,TA-16115,C-1632,2.0,C-2026,2.0,,,,,,,,,,,,
16115,TA-16116,C-1626,1.0,C-1633,1.0,C-0132,1.0,C-0544,2.0,,,,,,,,
16116,TA-16117,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
16117,TA-16118,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
16118,TA-16119,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
16119,TA-16120,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
16120,TA-16121,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
16121,TA-16122,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16122,TA-16123,C-1625,1.0,C-1642,1.0,C-0052,1.0,,,,,,,,,,
16123,TA-16124,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16124,TA-16125,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16125,TA-16126,,,,,,,,,,,,,,,,
16126,TA-16127,,,,,,,,,,,,,,,,
16127,TA-16128,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
16128,TA-16129,C-1734,1.0,,,,,,,,,,,,,,
16129,TA-16130,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
16130,TA-16131,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16131,TA-16132,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16132,TA-16133,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16133,TA-16134,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16134,TA-16135,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
16135,TA-16136,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
16136,TA-16137,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
16137,TA-16138,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
16138,TA-16139,C-0921,1.0,,,,,,,,,,,,,,
16139,TA-16140,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
16140,TA-16141,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16141,TA-16142,C-1998,1.0,C-2005,1.0,,,,,,,,,,,,
16142,TA-16143,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16143,TA-16144,C-1633,1.0,C-0261,1.0,C-0900,1.0,,,,,,,,,,
16144,TA-16145,C-1633,1.0,C-1913,1.0,C-0261,1.0,,,,,,,,,,
16145,TA-16146,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16146,TA-16147,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16147,TA-16148,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16148,TA-16149,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16149,TA-16150,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16150,TA-16151,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16151,TA-16152,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16152,TA-16153,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16153,TA-16154,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16154,TA-16155,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16155,TA-16156,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
16156,TA-16157,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16157,TA-16158,,,,,,,,,,,,,,,,
16158,TA-16159,,,,,,,,,,,,,,,,
16159,TA-16160,C-0370,1.0,,,,,,,,,,,,,,
16160,TA-16161,C-1544,1.0,C-0900,1.0,,,,,,,,,,,,
16161,TA-16162,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16162,TA-16163,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
16163,TA-16164,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
16164,TA-16165,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
16165,TA-16166,C-1637,2.0,,,,,,,,,,,,,,
16166,TA-16167,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
16167,TA-16168,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
16168,TA-16169,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
16169,TA-16170,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
16170,TA-16171,C-1637,2.0,,,,,,,,,,,,,,
16171,TA-16172,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
16172,TA-16173,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
16173,TA-16174,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
16174,TA-16175,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
16175,TA-16176,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
16176,TA-16177,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
16177,TA-16178,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
16178,TA-16179,C-1623,1.0,C-1630,1.0,C-1936,1.0,,,,,,,,,,
16179,TA-16180,C-1640,1.0,C-2008,1.0,,,,,,,,,,,,
16180,TA-16181,C-1639,2.0,,,,,,,,,,,,,,
16181,TA-16182,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
16182,TA-16183,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
16183,TA-16184,C-1625,1.0,C-1641,1.0,C-1652,1.0,,,,,,,,,,
16184,TA-16185,C-1641,2.0,,,,,,,,,,,,,,
16185,TA-16186,C-1640,2.0,,,,,,,,,,,,,,
16186,TA-16187,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16187,TA-16188,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
16188,TA-16189,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16189,TA-16190,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16190,TA-16191,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
16191,TA-16192,C-1639,2.0,,,,,,,,,,,,,,
16192,TA-16193,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16193,TA-16194,C-1641,2.0,,,,,,,,,,,,,,
16194,TA-16195,C-1641,2.0,,,,,,,,,,,,,,
16195,TA-16196,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16196,TA-16197,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16197,TA-16198,C-1622,1.0,C-1638,1.0,C-1660,1.0,,,,,,,,,,
16198,TA-16199,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
16199,TA-16200,C-0568,1.0,C-0808,1.0,,,,,,,,,,,,
16200,TA-16201,C-1242,2.0,,,,,,,,,,,,,,
16201,TA-16202,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
16202,TA-16203,,,,,,,,,,,,,,,,
16203,TA-16204,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16204,TA-16205,C-1624,2.0,C-1654,2.0,,,,,,,,,,,,
16205,TA-16206,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16206,TA-16207,,,,,,,,,,,,,,,,
16207,TA-16208,,,,,,,,,,,,,,,,
16208,TA-16209,C-1776,1.0,,,,,,,,,,,,,,
16209,TA-16210,C-1545,1.0,,,,,,,,,,,,,,
16210,TA-16211,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16211,TA-16212,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16212,TA-16213,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
16213,TA-16214,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16214,TA-16215,C-1622,1.0,C-1624,1.0,C-1629,1.0,C-1655,1.0,,,,,,,,
16215,TA-16216,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16216,TA-16217,C-1622,2.0,C-1660,2.0,,,,,,,,,,,,
16217,TA-16218,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16218,TA-16219,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16219,TA-16220,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
16220,TA-16221,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
16221,TA-16222,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
16222,TA-16223,C-1622,1.0,C-1638,1.0,C-1660,1.0,,,,,,,,,,
16223,TA-16224,C-1739,1.0,,,,,,,,,,,,,,
16224,TA-16225,C-1638,1.0,C-1645,1.0,,,,,,,,,,,,
16225,TA-16226,C-1621,1.0,C-1628,1.0,C-1645,1.0,,,,,,,,,,
16226,TA-16227,C-1621,1.0,C-1628,1.0,C-1645,1.0,,,,,,,,,,
16227,TA-16228,C-1621,1.0,C-1628,1.0,C-1645,1.0,,,,,,,,,,
16228,TA-16229,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16229,TA-16230,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16230,TA-16231,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16231,TA-16232,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16232,TA-16233,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16233,TA-16234,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16234,TA-16235,C-1624,1.0,C-1631,1.0,C-0653,1.0,,,,,,,,,,
16235,TA-16236,C-1639,2.0,,,,,,,,,,,,,,
16236,TA-16237,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
16237,TA-16238,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
16238,TA-16239,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
16239,TA-16240,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16240,TA-16241,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
16241,TA-16242,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
16242,TA-16243,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
16243,TA-16244,C-1641,2.0,,,,,,,,,,,,,,
16244,TA-16245,,,,,,,,,,,,,,,,
16245,TA-16246,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16246,TA-16247,C-1118,1.0,,,,,,,,,,,,,,
16247,TA-16248,C-1739,1.0,,,,,,,,,,,,,,
16248,TA-16249,C-1739,1.0,,,,,,,,,,,,,,
16249,TA-16250,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16250,TA-16251,C-1586,1.0,C-1893,1.0,C-0163,1.0,,,,,,,,,,
16251,TA-16252,C-1586,1.0,C-1893,1.0,C-0163,1.0,,,,,,,,,,
16252,TA-16253,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16253,TA-16254,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
16254,TA-16255,C-0356,1.0,,,,,,,,,,,,,,
16255,TA-16256,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
16256,TA-16257,C-1203,1.0,,,,,,,,,,,,,,
16257,TA-16258,C-1623,1.0,C-1630,1.0,,,,,,,,,,,,
16258,TA-16259,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16259,TA-16260,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16260,TA-16261,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
16261,TA-16262,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
16262,TA-16263,C-1123,1.0,C-1124,1.0,,,,,,,,,,,,
16263,TA-16264,C-1127,1.0,,,,,,,,,,,,,,
16264,TA-16265,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16265,TA-16266,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
16266,TA-16267,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
16267,TA-16268,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16268,TA-16269,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16269,TA-16270,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16270,TA-16271,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
16271,TA-16272,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
16272,TA-16273,C-1536,1.0,C-1585,1.0,C-1598,1.0,C-2032,1.0,,,,,,,,
16273,TA-16274,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
16274,TA-16275,,,,,,,,,,,,,,,,
16275,TA-16276,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
16276,TA-16277,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
16277,TA-16278,C-0598,1.0,,,,,,,,,,,,,,
16278,TA-16279,C-1126,1.0,,,,,,,,,,,,,,
16279,TA-16280,C-1126,1.0,,,,,,,,,,,,,,
